GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022300947,2024-03-13,2023-24,1610612753,ORL,114,1.0,3,0,0.7,3.4,1610612751,BKN,106,0.0,3,0,0.5,2.5,8,1,0.3333333333333333
0022300953,2024-03-13,2023-24,1610612757,POR,106,1.0,2,0,0.3,-4.2,1610612737,ATL,102,0.0,3,0,0.5,0.1,4,1,0.5
0022300949,2024-03-13,2023-24,1610612748,MIA,88,0.0,3,0,0.6,3.0,1610612743,DEN,100,1.0,2,0,0.9,11.1,-12,0,0.0
0022300954,2024-03-13,2023-24,1610612758,SAC,120,1.0,1,1,0.6,2.8,1610612747,LAL,107,0.0,3,0,0.6,-1.2,13,1,0.8571428571428571
0022300952,2024-03-13,2023-24,1610612742,DAL,109,1.0,2,0,0.5,0.7,1610612744,GSW,99,0.0,2,0,0.6,1.1,10,1,0.5
0022300946,2024-03-13,2023-24,1610612765,DET,113,1.0,2,0,0.3,-4.4,1610612761,TOR,104,0.0,2,0,0.4,-4.7,9,1,0.16666666666666666
0022300948,2024-03-13,2023-24,1610612754,IND,129,0.0,1,1,0.6,3.7,1610612741,CHI,132,1.0,2,0,0.5,-6.2,-3,0,0.6666666666666666
0022300950,2024-03-13,2023-24,1610612763,MEM,98,0.0,1,1,0.3,-9.3,1610612766,CHA,110,1.0,2,0,0.2,-9.2,-12,0,0.6666666666666666
0022300951,2024-03-13,2023-24,1610612740,NOP,95,0.0,3,0,0.7,11.3,1610612739,CLE,116,1.0,2,0,0.5,-2.3,-21,0,0.3333333333333333
0022300957,2024-03-14,2023-24,1610612745,HOU,135,1.0,2,0,0.6,1.1,1610612764,WAS,119,0.0,2,0,0.2,-10.9,16,1,0.5
0022300955,2024-03-14,2023-24,1610612738,BOS,127,1.0,2,0,0.8,17.0,1610612756,PHX,112,0.0,3,0,0.5,-0.3,15,1,0.6666666666666666
0022300956,2024-03-14,2023-24,1610612741,CHI,111,0.0,1,1,0.6,-4.2,1610612746,LAC,126,1.0,2,0,0.5,-0.4,-15,0,0.0
0022300960,2024-03-14,2023-24,1610612757,POR,93,0.0,1,1,0.4,-2.3,1610612752,NYK,105,1.0,2,0,0.5,0.6,-12,0,0.3333333333333333
0022300959,2024-03-14,2023-24,1610612760,OKC,126,1.0,2,0,0.7,8.9,1610612742,DAL,119,0.0,1,1,0.5,0.7,7,1,0.6
0022300958,2024-03-14,2023-24,1610612749,MIL,114,1.0,2,0,0.7,3.5,1610612755,PHI,105,0.0,2,0,0.4,-6.1,9,1,0.6666666666666666
0022300965,2024-03-15,2023-24,1610612759,SAS,106,0.0,3,0,0.3,-2.1,1610612743,DEN,117,1.0,2,0,0.9,10.3,-11,0,0.25
0022300961,2024-03-15,2023-24,1610612766,CHA,96,0.0,2,0,0.3,-6.7,1610612756,PHX,107,1.0,1,1,0.5,-0.8,-11,0,0.0
0022300964,2024-03-15,2023-24,1610612740,NOP,112,1.0,2,0,0.6,8.5,1610612746,LAC,104,0.0,1,1,0.5,0.5,8,1,0.8333333333333334
0022300962,2024-03-15,2023-24,1610612765,DET,95,0.0,2,0,0.4,-2.1,1610612748,MIA,108,1.0,2,0,0.5,1.3,-13,0,0.2
0022300963,2024-03-15,2023-24,1610612761,TOR,103,0.0,2,0,0.3,-8.4,1610612753,ORL,113,1.0,2,0,0.7,3.5,-10,0,0.4
0022300966,2024-03-15,2023-24,1610612762,UTA,124,1.0,3,0,0.2,-6.0,1610612737,ATL,122,0.0,2,0,0.5,2.0,2,1,0.3333333333333333
0022300968,2024-03-16,2023-24,1610612754,IND,121,1.0,3,0,0.5,2.0,1610612751,BKN,100,0.0,3,0,0.5,3.2,21,1,0.5
0022300975,2024-03-16,2023-24,1610612758,SAC,91,0.0,3,0,0.6,3.6,1610612752,NYK,98,1.0,2,0,0.5,0.4,-7,0,0.5
0022300974,2024-03-16,2023-24,1610612762,UTA,100,0.0,1,1,0.3,-5.5,1610612750,MIN,119,1.0,4,0,0.6,3.3,-19,0,0.3333333333333333
0022300967,2024-03-16,2023-24,1610612745,HOU,117,1.0,2,0,0.6,2.3,1610612739,CLE,103,0.0,3,0,0.5,-1.1,14,1,0.0
0022300973,2024-03-16,2023-24,1610612747,LAL,121,0.0,3,0,0.6,-0.7,1610612744,GSW,128,1.0,3,0,0.5,-1.2,-7,0,0.6666666666666666
0022300970,2024-03-16,2023-24,1610612740,NOP,126,1.0,1,1,0.6,7.1,1610612757,POR,107,0.0,2,0,0.4,-2.2,19,1,0.8
0022300972,2024-03-16,2023-24,1610612763,MEM,112,0.0,3,0,0.3,-9.9,1610612760,OKC,118,1.0,2,0,0.7,5.5,-6,0,0.3333333333333333
0022300971,2024-03-16,2023-24,1610612741,CHI,127,1.0,2,0,0.5,-6.5,1610612764,WAS,98,0.0,2,0,0.2,-8.4,29,1,0.5
0022300969,2024-03-16,2023-24,1610612755,PHI,109,1.0,2,0,0.3,-7.7,1610612766,CHA,98,0.0,1,1,0.2,-9.1,11,1,0.8333333333333334
0022300978,2024-03-17,2023-24,1610612742,DAL,107,1.0,3,0,0.5,2.2,1610612743,DEN,105,0.0,2,0,0.9,9.9,2,1,0.3333333333333333
0022300980,2024-03-17,2023-24,1610612764,WAS,104,0.0,1,1,0.2,-10.4,1610612738,BOS,130,1.0,3,0,0.8,16.8,-26,0,0.2
0022300976,2024-03-17,2023-24,1610612749,MIL,140,1.0,3,0,0.7,3.9,1610612756,PHX,129,0.0,2,0,0.6,0.7,11,1,0.6666666666666666
0022300981,2024-03-17,2023-24,1610612759,SAS,122,1.0,2,0,0.3,-2.7,1610612751,BKN,115,0.0,1,1,0.4,-1.4,7,1,0.3333333333333333
0022300977,2024-03-17,2023-24,1610612765,DET,101,0.0,2,0,0.4,-3.1,1610612748,MIA,104,1.0,2,0,0.5,1.5,-3,0,0.16666666666666666
0022300979,2024-03-17,2023-24,1610612753,ORL,111,1.0,2,0,0.7,4.2,1610612761,TOR,96,0.0,2,0,0.2,-9.6,15,1,0.6666666666666666
0022300982,2024-03-17,2023-24,1610612746,LAC,93,0.0,2,0,0.5,1.3,1610612737,ATL,110,1.0,2,0,0.5,2.0,-17,0,0.6666666666666666
0022300983,2024-03-18,2023-24,1610612754,IND,103,0.0,2,0,0.5,1.9,1610612739,CLE,108,1.0,2,0,0.4,-2.7,-5,0,0.5
0022300987,2024-03-18,2023-24,1610612762,UTA,104,0.0,2,0,0.3,-6.6,1610612750,MIN,114,1.0,2,0,0.6,3.7,-10,0,0.2857142857142857
0022300989,2024-03-18,2023-24,1610612758,SAC,121,1.0,2,0,0.5,1.3,1610612763,MEM,111,0.0,2,0,0.3,-8.0,10,1,0.6666666666666666
0022300990,2024-03-18,2023-24,1610612747,LAL,136,1.0,2,0,0.5,-1.9,1610612737,ATL,105,0.0,1,1,0.5,2.0,31,1,0.6666666666666666
0022300984,2024-03-18,2023-24,1610612738,BOS,119,1.0,1,1,0.8,18.0,1610612765,DET,94,0.0,1,1,0.4,-3.2,25,1,1.0
0022300988,2024-03-18,2023-24,1610612744,GSW,112,0.0,2,0,0.6,1.1,1610612752,NYK,119,1.0,2,0,0.6,2.5,-7,0,0.6666666666666666
0022300986,2024-03-18,2023-24,1610612741,CHI,110,1.0,2,0,0.6,-2.6,1610612757,POR,107,0.0,2,0,0.4,-3.1,3,1,1.0
0022300985,2024-03-18,2023-24,1610612755,PHI,98,1.0,2,0,0.4,-4.5,1610612748,MIA,91,0.0,1,1,0.5,0.7,7,1,0.2
0022300995,2024-03-19,2023-24,1610612750,MIN,112,0.0,1,1,0.6,3.8,1610612743,DEN,115,1.0,2,0,0.8,8.1,-3,0,0.6
0022300991,2024-03-19,2023-24,1610612753,ORL,112,1.0,2,0,0.8,7.4,1610612766,CHA,92,0.0,3,0,0.2,-6.4,20,1,0.8333333333333334
0022300992,2024-03-19,2023-24,1610612764,WAS,114,0.0,2,0,0.2,-11.9,1610612745,HOU,137,1.0,3,0,0.7,5.0,-23,0,0.3333333333333333
0022300994,2024-03-19,2023-24,1610612759,SAS,107,0.0,2,0,0.4,-0.1,1610612742,DAL,113,1.0,2,0,0.6,2.6,-6,0,0.14285714285714285
0022300993,2024-03-19,2023-24,1610612751,BKN,91,0.0,2,0,0.4,0.6,1610612740,NOP,104,1.0,3,0,0.7,10.1,-13,0,0.3333333333333333
0022300996,2024-03-20,2023-24,1610612739,CLE,104,0.0,2,0,0.5,-1.3,1610612748,MIA,107,1.0,2,0,0.4,-1.0,-3,0,0.5
0022300999,2024-03-20,2023-24,1610612761,TOR,89,0.0,3,0,0.1,-11.9,1610612758,SAC,123,1.0,2,0,0.6,3.4,-34,0,0.3333333333333333
0022300998,2024-03-20,2023-24,1610612738,BOS,122,1.0,2,0,0.8,18.7,1610612749,MIL,119,0.0,3,0,0.7,2.9,3,1,0.6
0022301001,2024-03-20,2023-24,1610612744,GSW,137,1.0,2,0,0.5,-0.7,1610612763,MEM,116,0.0,2,0,0.3,-8.1,21,1,0.5
0022301003,2024-03-20,2023-24,1610612757,POR,103,0.0,2,0,0.3,-6.4,1610612746,LAC,116,1.0,3,0,0.5,0.0,-13,0,0.0
0022301000,2024-03-20,2023-24,1610612760,OKC,119,1.0,4,0,0.7,4.8,1610612762,UTA,107,0.0,2,0,0.2,-9.5,12,1,0.7142857142857143
0022300997,2024-03-20,2023-24,1610612765,DET,103,0.0,2,0,0.3,-6.7,1610612754,IND,122,1.0,2,0,0.5,2.2,-19,0,0.2857142857142857
0022301002,2024-03-20,2023-24,1610612756,PHX,115,1.0,3,0,0.5,-1.4,1610612755,PHI,102,0.0,2,0,0.5,-2.0,13,1,0.3333333333333333
0022301004,2024-03-21,2023-24,1610612753,ORL,121,1.0,2,0,0.8,6.7,1610612740,NOP,106,0.0,2,0,0.8,12.2,15,1,1.0
0022301009,2024-03-21,2023-24,1610612743,DEN,113,1.0,2,0,0.8,6.3,1610612752,NYK,100,0.0,3,0,0.6,3.0,13,1,0.0
0022301008,2024-03-21,2023-24,1610612742,DAL,113,1.0,2,0,0.6,2.1,1610612762,UTA,97,0.0,1,1,0.2,-8.0,16,1,0.6666666666666666
0022301005,2024-03-21,2023-24,1610612764,WAS,109,1.0,2,0,0.2,-13.9,1610612758,SAC,102,0.0,1,1,0.7,8.9,7,1,0.3333333333333333
0022301007,2024-03-21,2023-24,1610612749,MIL,115,1.0,1,1,0.6,-1.2,1610612751,BKN,108,0.0,2,0,0.3,-3.4,7,1,0.8333333333333334
0022301006,2024-03-21,2023-24,1610612745,HOU,127,1.0,2,0,0.8,9.0,1610612741,CHI,117,0.0,3,0,0.6,-3.2,10,1,0.3333333333333333
0022301010,2024-03-21,2023-24,1610612756,PHX,128,1.0,1,1,0.5,-0.6,1610612737,ATL,115,0.0,3,0,0.4,-3.8,13,1,0.0
0022301015,2024-03-22,2023-24,1610612759,SAS,97,0.0,3,0,0.4,0.2,1610612763,MEM,99,1.0,2,0,0.3,-7.2,-2,0,0.0
0022301018,2024-03-22,2023-24,1610612747,LAL,101,1.0,4,0,0.6,2.2,1610612755,PHI,94,0.0,2,0,0.4,-4.0,7,1,0.0
0022301017,2024-03-22,2023-24,1610612757,POR,117,0.0,2,0,0.2,-8.4,1610612746,LAC,125,1.0,2,0,0.5,-1.2,-8,0,0.0
0022301013,2024-03-22,2023-24,1610612748,MIA,88,0.0,2,0,0.5,-0.1,1610612740,NOP,111,1.0,1,1,0.7,8.4,-23,0,1.0
0022301012,2024-03-22,2023-24,1610612761,TOR,103,0.0,2,0,0.1,-14.2,1610612760,OKC,123,1.0,2,0,0.7,4.3,-20,0,0.3333333333333333
0022301016,2024-03-22,2023-24,1610612744,GSW,111,0.0,2,0,0.5,0.3,1610612754,IND,123,1.0,2,0,0.5,3.2,-12,0,0.3333333333333333
0022301014,2024-03-22,2023-24,1610612750,MIN,104,1.0,3,0,0.5,2.6,1610612739,CLE,91,0.0,2,0,0.4,-2.6,13,1,0.6666666666666666
0022301011,2024-03-22,2023-24,1610612765,DET,102,0.0,2,0,0.3,-7.6,1610612738,BOS,129,1.0,2,0,0.8,16.2,-27,0,0.0
0022301025,2024-03-23,2023-24,1610612759,SAS,106,0.0,1,1,0.3,-1.4,1610612756,PHX,131,1.0,2,0,0.6,1.6,-25,0,0.4
0022301022,2024-03-23,2023-24,1610612764,WAS,112,1.0,2,0,0.3,-10.7,1610612761,TOR,109,0.0,1,1,0.1,-14.7,3,1,0.2
0022301020,2024-03-23,2023-24,1610612753,ORL,107,0.0,2,0,0.8,7.4,1610612758,SAC,109,1.0,2,0,0.6,7.8,-2,0,0.0
0022301024,2024-03-23,2023-24,1610612745,HOU,147,1.0,2,0,0.9,10.5,1610612762,UTA,119,0.0,2,0,0.2,-8.8,28,1,0.5
0022301023,2024-03-23,2023-24,1610612741,CHI,113,0.0,2,0,0.6,-2.6,1610612738,BOS,124,1.0,1,1,0.8,13.7,-11,0,0.3333333333333333
0022301019,2024-03-23,2023-24,1610612752,NYK,105,1.0,2,0,0.6,4.0,1610612751,BKN,93,0.0,2,0,0.2,-5.3,12,1,0.6666666666666666
0022301026,2024-03-23,2023-24,1610612757,POR,111,0.0,1,1,0.2,-8.7,1610612743,DEN,114,1.0,2,0,0.8,7.0,-3,0,0.14285714285714285
0022301021,2024-03-23,2023-24,1610612737,ATL,132,1.0,2,0,0.4,-2.4,1610612766,CHA,91,0.0,4,0,0.2,-7.2,41,1,0.16666666666666666
0022301030,2024-03-24,2023-24,1610612749,MIL,118,1.0,3,0,0.6,-1.7,1610612760,OKC,93,0.0,2,0,0.8,7.7,25,1,1.0
0022301032,2024-03-24,2023-24,1610612747,LAL,150,1.0,2,0,0.6,2.5,1610612754,IND,145,0.0,2,0,0.6,7.1,5,1,0.5
0022301028,2024-03-24,2023-24,1610612746,LAC,107,0.0,2,0,0.5,-0.5,1610612755,PHI,121,1.0,2,0,0.3,-5.1,-14,0,0.0
0022301027,2024-03-24,2023-24,1610612765,DET,101,0.0,2,0,0.3,-8.1,1610612740,NOP,114,1.0,2,0,0.8,11.6,-13,0,0.0
0022301031,2024-03-24,2023-24,1610612750,MIN,114,1.0,2,0,0.6,4.3,1610612744,GSW,110,0.0,2,0,0.4,-2.4,4,1,0.6666666666666666
0022301029,2024-03-24,2023-24,1610612748,MIA,121,1.0,2,0,0.4,-3.0,1610612739,CLE,84,0.0,2,0,0.4,-3.0,37,1,0.5714285714285714
0022301041,2024-03-25,2023-24,1610612762,UTA,105,0.0,2,0,0.2,-11.0,1610612742,DAL,115,1.0,4,0,0.7,6.5,-10,0,0.2857142857142857
0022301034,2024-03-25,2023-24,1610612737,ATL,120,1.0,2,0,0.5,2.9,1610612738,BOS,118,0.0,2,0,0.9,14.9,2,1,0.0
0022301038,2024-03-25,2023-24,1610612745,HOU,110,1.0,2,0,0.9,12.4,1610612757,POR,92,0.0,2,0,0.2,-8.2,18,1,0.2
0022301033,2024-03-25,2023-24,1610612739,CLE,115,1.0,1,1,0.3,-6.8,1610612766,CHA,92,0.0,2,0,0.2,-10.6,23,1,0.75
0022301043,2024-03-25,2023-24,1610612746,LAC,116,0.0,1,1,0.5,-1.2,1610612754,IND,133,1.0,1,1,0.6,7.8,-17,0,0.6666666666666666
0022301037,2024-03-25,2023-24,1610612741,CHI,105,0.0,2,0,0.5,-4.1,1610612764,WAS,107,1.0,2,0,0.4,-9.2,-2,0,0.6
0022301036,2024-03-25,2023-24,1610612761,TOR,88,0.0,2,0,0.0,-15.5,1610612751,BKN,96,1.0,2,0,0.2,-6.1,-8,0,0.16666666666666666
0022301035,2024-03-25,2023-24,1610612752,NYK,124,1.0,2,0,0.7,6.3,1610612765,DET,99,0.0,1,1,0.3,-8.6,25,1,1.0
0022301039,2024-03-25,2023-24,1610612759,SAS,104,1.0,2,0,0.2,-5.1,1610612756,PHX,102,0.0,2,0,0.7,4.9,2,1,0.3333333333333333
0022301040,2024-03-25,2023-24,1610612743,DEN,128,1.0,2,0,0.8,6.3,1610612763,MEM,103,0.0,3,0,0.4,-6.3,25,1,0.8
0022301042,2024-03-25,2023-24,1610612758,SAC,108,1.0,2,0,0.7,8.4,1610612755,PHI,96,0.0,1,1,0.4,-3.2,12,1,0.0
0022301047,2024-03-26,2023-24,1610612758,SAC,96,0.0,1,1,0.7,8.6,1610612742,DAL,132,1.0,1,1,0.8,7.9,-36,0,0.6
0022301044,2024-03-26,2023-24,1610612748,MIA,92,0.0,2,0,0.4,-0.1,1610612744,GSW,113,1.0,2,0,0.4,2.4,-21,0,0.6666666666666666
0022301046,2024-03-26,2023-24,1610612740,NOP,112,0.0,2,0,0.8,10.2,1610612760,OKC,119,1.0,2,0,0.7,4.4,-7,0,0.6666666666666666
0022301045,2024-03-26,2023-24,1610612749,MIL,124,0.0,2,0,0.6,-0.8,1610612747,LAL,128,1.0,2,0,0.6,2.7,-4,0,0.3333333333333333
0022301058,2024-03-27,2023-24,1610612762,UTA,111,0.0,2,0,0.1,-13.2,1610612759,SAS,118,1.0,2,0,0.3,-3.6,-7,0,0.6666666666666666
0022301057,2024-03-27,2023-24,1610612760,OKC,126,0.0,1,1,0.8,6.3,1610612745,HOU,132,1.0,2,0,0.9,12.9,-6,0,0.5714285714285714
0022301053,2024-03-27,2023-24,1610612761,TOR,101,0.0,2,0,0.0,-12.2,1610612752,NYK,145,1.0,2,0,0.7,7.9,-44,0,0.42857142857142855
0022301050,2024-03-27,2023-24,1610612764,WAS,119,0.0,2,0,0.5,-8.0,1610612751,BKN,122,1.0,2,0,0.2,-5.8,-3,0,0.14285714285714285
0022301056,2024-03-27,2023-24,1610612750,MIN,106,1.0,3,0,0.7,4.8,1610612765,DET,91,0.0,2,0,0.2,-11.7,15,1,0.3333333333333333
0022301052,2024-03-27,2023-24,1610612755,PHI,107,0.0,2,0,0.4,-3.8,1610612746,LAC,108,1.0,2,0,0.4,-3.5,-1,0,1.0
0022301049,2024-03-27,2023-24,1610612753,ORL,93,0.0,4,0,0.7,5.0,1610612744,GSW,101,1.0,1,1,0.4,1.0,-8,0,0.6666666666666666
0022301059,2024-03-27,2023-24,1610612743,DEN,97,0.0,2,0,0.9,9.8,1610612756,PHX,104,1.0,2,0,0.6,3.7,-7,0,0.5
0022301054,2024-03-27,2023-24,1610612741,CHI,125,1.0,2,0,0.4,-4.5,1610612754,IND,99,0.0,2,0,0.6,7.8,26,1,0.42857142857142855
0022301055,2024-03-27,2023-24,1610612763,MEM,124,0.0,2,0,0.3,-9.2,1610612747,LAL,136,1.0,1,1,0.7,4.1,-12,0,0.4
0022301051,2024-03-27,2023-24,1610612737,ATL,120,1.0,2,0,0.5,1.5,1610612757,POR,106,0.0,2,0,0.2,-8.4,14,1,0.3333333333333333
0022301048,2024-03-27,2023-24,1610612766,CHA,118,1.0,2,0,0.2,-12.4,1610612739,CLE,111,0.0,2,0,0.4,-3.4,7,1,0.2
0022301061,2024-03-28,2023-24,1610612740,NOP,107,1.0,2,0,0.7,5.4,1610612749,MIL,100,0.0,2,0,0.5,-1.9,7,1,0.0
0022301060,2024-03-28,2023-24,1610612737,ATL,123,1.0,1,1,0.5,1.8,1610612738,BOS,122,0.0,3,0,0.9,15.3,1,1,0.16666666666666666
0022301064,2024-03-29,2023-24,1610612753,ORL,97,0.0,2,0,0.6,3.0,1610612746,LAC,100,1.0,2,0,0.4,-4.4,-3,0,0.6666666666666666
0022301069,2024-03-29,2023-24,1610612760,OKC,128,1.0,2,0,0.7,4.9,1610612756,PHX,103,0.0,2,0,0.6,3.7,25,1,0.5
0022301065,2024-03-29,2023-24,1610612764,WAS,87,0.0,2,0,0.4,-9.5,1610612765,DET,96,1.0,2,0,0.2,-11.4,-9,0,0.8333333333333334
0022301072,2024-03-29,2023-24,1610612762,UTA,100,0.0,2,0,0.1,-13.7,1610612745,HOU,101,1.0,2,0,1.0,14.1,-1,0,0.4
0022301073,2024-03-29,2023-24,1610612758,SAC,103,0.0,3,0,0.6,4.8,1610612742,DAL,107,1.0,3,0,0.9,13.2,-4,0,0.5
0022301062,2024-03-29,2023-24,1610612766,CHA,97,0.0,2,0,0.3,-10.5,1610612744,GSW,115,1.0,2,0,0.5,2.1,-18,0,0.3333333333333333
0022301067,2024-03-29,2023-24,1610612739,CLE,117,1.0,2,0,0.3,-5.0,1610612755,PHI,114,0.0,2,0,0.4,-3.1,3,1,0.3333333333333333
0022301071,2024-03-29,2023-24,1610612743,DEN,98,0.0,2,0,0.8,8.5,1610612750,MIN,111,1.0,2,0,0.7,5.8,-13,0,0.5
0022301063,2024-03-29,2023-24,1610612754,IND,109,1.0,2,0,0.6,5.4,1610612747,LAL,90,0.0,2,0,0.7,4.1,19,1,0.3333333333333333
0022301068,2024-03-29,2023-24,1610612748,MIA,142,1.0,3,0,0.4,-1.6,1610612757,POR,82,0.0,2,0,0.1,-10.8,60,1,0.6666666666666666
0022301070,2024-03-29,2023-24,1610612759,SAS,130,1.0,2,0,0.4,-2.7,1610612752,NYK,126,0.0,2,0,0.8,13.9,4,1,0.3333333333333333
0022301066,2024-03-29,2023-24,1610612751,BKN,125,1.0,2,0,0.3,-4.9,1610612741,CHI,108,0.0,2,0,0.4,-2.2,17,1,0.5
0022301075,2024-03-30,2023-24,1610612753,ORL,118,1.0,1,1,0.5,1.7,1610612763,MEM,88,0.0,3,0,0.2,-11.0,30,1,0.0
0022301076,2024-03-30,2023-24,1610612737,ATL,113,0.0,2,0,0.5,1.2,1610612749,MIL,122,1.0,2,0,0.5,0.9,-9,0,0.5
0022301074,2024-03-30,2023-24,1610612740,NOP,92,0.0,2,0,0.7,5.3,1610612738,BOS,104,1.0,2,0,0.8,14.2,-12,0,0.0
0022301080,2024-03-31,2023-24,1610612761,TOR,120,0.0,4,0,0.0,-15.9,1610612755,PHI,135,1.0,2,0,0.3,-4.0,-15,0,0.14285714285714285
0022301078,2024-03-31,2023-24,1610612751,BKN,104,0.0,2,0,0.4,-2.1,1610612747,LAL,116,1.0,2,0,0.7,3.2,-12,0,0.6666666666666666
0022301082,2024-03-31,2023-24,1610612752,NYK,112,0.0,2,0,0.7,11.1,1610612760,OKC,113,1.0,2,0,0.7,6.7,-1,0,0.3333333333333333
0022301084,2024-03-31,2023-24,1610612750,MIN,101,0.0,2,0,0.7,6.9,1610612741,CHI,109,1.0,2,0,0.4,-2.9,-8,0,0.3333333333333333
0022301079,2024-03-31,2023-24,1610612766,CHA,118,0.0,2,0,0.3,-11.1,1610612746,LAC,130,1.0,2,0,0.5,-3.4,-12,0,0.0
0022301085,2024-03-31,2023-24,1610612759,SAS,113,0.0,2,0,0.4,-3.6,1610612744,GSW,117,1.0,2,0,0.6,5.2,-4,0,0.16666666666666666
0022301081,2024-03-31,2023-24,1610612764,WAS,107,0.0,2,0,0.3,-10.6,1610612748,MIA,119,1.0,2,0,0.5,5.1,-12,0,0.42857142857142855
0022301077,2024-03-31,2023-24,1610612743,DEN,130,1.0,2,0,0.7,5.1,1610612739,CLE,101,0.0,2,0,0.4,-2.8,29,1,0.6666666666666666
0022301083,2024-03-31,2023-24,1610612745,HOU,107,0.0,2,0,1.0,12.6,1610612742,DAL,125,1.0,2,0,0.9,13.0,-18,0,0.3333333333333333
0022301086,2024-03-31,2023-24,1610612758,SAC,127,1.0,2,0,0.6,5.2,1610612762,UTA,106,0.0,2,0,0.1,-11.7,21,1,0.8333333333333334
0022301090,2024-04-01,2023-24,1610612753,ORL,104,1.0,2,0,0.6,7.1,1610612757,POR,103,0.0,3,0,0.1,-14.6,1,1,0.6666666666666666
0022301088,2024-04-01,2023-24,1610612765,DET,108,0.0,3,0,0.2,-12.2,1610612763,MEM,110,1.0,2,0,0.2,-13.3,-2,0,0.0
0022301087,2024-04-01,2023-24,1610612766,CHA,104,0.0,1,1,0.2,-13.4,1610612738,BOS,118,1.0,2,0,0.8,13.2,-14,0,0.2
0022301092,2024-04-01,2023-24,1610612740,NOP,111,0.0,2,0,0.6,2.8,1610612756,PHX,124,1.0,3,0,0.6,2.2,-13,0,0.4
0022301089,2024-04-01,2023-24,1610612754,IND,133,1.0,3,0,0.6,5.9,1610612751,BKN,111,0.0,1,1,0.3,-5.2,22,1,0.6
0022301091,2024-04-01,2023-24,1610612741,CHI,101,0.0,1,1,0.5,1.4,1610612737,ATL,113,1.0,2,0,0.5,1.6,-12,0,0.6666666666666666
0022301093,2024-04-02,2023-24,1610612755,PHI,109,1.0,2,0,0.4,0.2,1610612760,OKC,105,0.0,2,0,0.7,3.7,4,1,0.6666666666666666
0022301101,2024-04-02,2023-24,1610612758,SAC,109,1.0,2,0,0.6,3.8,1610612746,LAC,95,0.0,2,0,0.6,-0.4,14,1,0.5714285714285714
0022301094,2024-04-02,2023-24,1610612761,TOR,111,0.0,2,0,0.0,-16.4,1610612747,LAL,128,1.0,2,0,0.7,4.3,-17,0,0.3333333333333333
0022301099,2024-04-02,2023-24,1610612743,DEN,110,1.0,2,0,0.7,7.4,1610612759,SAS,105,0.0,2,0,0.4,-3.0,5,1,0.8
0022301098,2024-04-02,2023-24,1610612750,MIN,113,1.0,2,0,0.7,7.0,1610612745,HOU,106,0.0,2,0,0.9,10.0,7,1,0.8333333333333334
0022300589,2024-04-02,2023-24,1610612744,GSW,104,1.0,2,0,0.6,4.6,1610612742,DAL,100,0.0,2,0,0.9,13.0,4,1,0.4
0022301096,2024-04-02,2023-24,1610612748,MIA,109,1.0,2,0,0.6,6.5,1610612752,NYK,99,0.0,2,0,0.7,11.6,10,1,0.16666666666666666
0022301095,2024-04-02,2023-24,1610612764,WAS,117,1.0,2,0,0.3,-10.6,1610612749,MIL,113,0.0,3,0,0.6,1.9,4,1,0.16666666666666666
0022301100,2024-04-02,2023-24,1610612762,UTA,113,0.0,2,0,0.1,-12.2,1610612739,CLE,129,1.0,2,0,0.4,-5.1,-16,0,0.3333333333333333
0022301105,2024-04-03,2023-24,1610612738,BOS,135,1.0,2,0,0.8,13.0,1610612760,OKC,100,0.0,1,1,0.7,4.3,35,1,0.3333333333333333
0022301106,2024-04-03,2023-24,1610612751,BKN,115,1.0,2,0,0.3,-6.6,1610612754,IND,111,0.0,2,0,0.6,7.1,4,1,0.3333333333333333
0022301104,2024-04-03,2023-24,1610612737,ATL,121,1.0,2,0,0.6,3.2,1610612765,DET,113,0.0,2,0,0.1,-13.3,8,1,1.0
0022301102,2024-04-03,2023-24,1610612766,CHA,86,0.0,2,0,0.2,-13.1,1610612757,POR,89,1.0,2,0,0.0,-15.1,-3,0,0.3333333333333333
0022301107,2024-04-03,2023-24,1610612749,MIL,101,0.0,1,1,0.5,0.8,1610612763,MEM,111,1.0,2,0,0.3,-10.0,-10,0,0.0
0022301109,2024-04-03,2023-24,1610612740,NOP,108,0.0,2,0,0.6,3.6,1610612753,ORL,117,1.0,2,0,0.7,8.6,-9,0,0.0
0022301110,2024-04-03,2023-24,1610612756,PHX,122,1.0,2,0,0.6,2.9,1610612739,CLE,101,0.0,1,1,0.4,-5.6,21,1,0.3333333333333333
0022301108,2024-04-03,2023-24,1610612750,MIN,133,1.0,1,1,0.8,8.8,1610612761,TOR,85,0.0,1,1,0.0,-17.5,48,1,0.3333333333333333
0022301103,2024-04-03,2023-24,1610612764,WAS,120,0.0,1,1,0.4,-8.6,1610612747,LAL,125,1.0,1,1,0.7,4.9,-5,0,0.0
