GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0022000842,2021-04-15,2020-21,1610612747,LAL,113,0.0,2,0,0.6,2.6,0.5,1.45,1,1610612738,BOS,121,1.0,2,0,0.7,7.2,0.55,4.2,4,-8,0,-8,-5,3,0.45454545454545453
0022000843,2021-04-15,2020-21,1610612756,PHX,122,1.0,2,0,0.9,10.4,0.8,9.1,3,1610612758,SAC,114,0.0,1,1,0.2,-7.4,0.4,-2.6,-1,8,1,-7,-8,1,0.4
0022000848,2021-04-16,2020-21,1610612751,BKN,130,1.0,2,0,0.7,6.2,0.75,4.75,-1,1610612766,CHA,115,0.0,2,0,0.4,-3.5,0.55,-0.65,-1,15,1,-5,-5,0,0.4
0022000852,2021-04-16,2020-21,1610612750,MIN,119,1.0,2,0,0.3,-7.9,0.35,-6.0,-1,1610612748,MIA,111,0.0,2,0,0.6,-0.3,0.55,-0.05,-1,8,1,-6,-5,1,0.6
0022000847,2021-04-16,2020-21,1610612764,WAS,117,1.0,2,0,0.5,-4.9,0.35,-5.75,2,1610612740,NOP,115,0.0,2,0,0.5,-4.8,0.5,-0.85,-1,2,1,-5,-6,1,0.6
0022000850,2021-04-16,2020-21,1610612741,CHI,115,0.0,2,0,0.3,-2.9,0.3,-3.25,-1,1610612763,MEM,126,1.0,2,0,0.6,6.3,0.5,1.4,-1,-11,0,-6,-6,0,0.7272727272727273
0022000846,2021-04-16,2020-21,1610612755,PHI,106,1.0,2,0,0.6,4.5,0.75,8.9,3,1610612746,LAC,103,0.0,2,0,0.8,9.2,0.75,9.1,7,3,1,-5,-8,3,0.5454545454545454
0022000851,2021-04-16,2020-21,1610612745,HOU,99,0.0,2,0,0.1,-8.6,0.15,-8.0,-1,1610612743,DEN,128,1.0,2,0,0.8,6.7,0.75,4.8,1,-29,0,-6,-7,1,0.631578947368421
0022000853,2021-04-16,2020-21,1610612759,SAS,106,0.0,2,0,0.3,-3.0,0.4,-2.75,-1,1610612757,POR,107,1.0,3,0,0.5,3.4,0.55,0.4,-1,-1,0,-6,-8,2,0.6111111111111112
0022000849,2021-04-16,2020-21,1610612761,TOR,113,1.0,2,0,0.4,2.7,0.25,-1.4,1,1610612753,ORL,102,0.0,2,0,0.3,-11.8,0.25,-9.35,1,11,1,-5,-5,0,0.75
0022000854,2021-04-16,2020-21,1610612742,DAL,109,0.0,2,0,0.7,5.6,0.6,5.4,1,1610612752,NYK,117,1.0,2,0,0.5,5.1,0.55,3.5,4,-8,0,-6,-5,1,0.5454545454545454
0022000844,2021-04-16,2020-21,1610612762,UTA,119,1.0,3,0,0.7,12.5,0.7,9.8,1,1610612754,IND,111,0.0,2,0,0.5,-2.7,0.5,-1.6,1,8,1,-7,-5,2,0.5454545454545454
0022000845,2021-04-16,2020-21,1610612765,DET,110,1.0,2,0,0.4,-2.7,0.3,-3.65,-1,1610612760,OKC,104,0.0,2,0,0.1,-23.0,0.3,-14.6,-1,6,1,-5,-6,1,0.36363636363636365
0022000856,2021-04-17,2020-21,1610612764,WAS,121,1.0,1,1,0.5,-5.5,0.4,-4.9,3,1610612765,DET,100,0.0,1,1,0.4,-3.5,0.35,-2.85,1,21,1,-5,-5,0,0.65
0022000858,2021-04-17,2020-21,1610612738,BOS,119,1.0,2,0,0.7,6.3,0.55,4.25,5,1610612744,GSW,114,0.0,2,0,0.6,2.7,0.45,-3.45,4,5,1,-5,-8,3,0.6363636363636364
0022000857,2021-04-17,2020-21,1610612741,CHI,106,1.0,1,1,0.3,-2.6,0.3,-2.7,-1,1610612739,CLE,96,0.0,2,0,0.3,-5.6,0.3,-6.65,-1,10,1,-6,-5,1,0.6
0022000859,2021-04-17,2020-21,1610612749,MIL,115,0.0,2,0,0.6,5.9,0.7,6.8,3,1610612763,MEM,128,1.0,1,1,0.6,6.4,0.55,2.0,1,-13,0,-6,-6,0,0.6363636363636364
0022000860,2021-04-17,2020-21,1610612756,PHX,85,0.0,2,0,0.9,10.8,0.8,8.4,4,1610612759,SAS,111,1.0,1,1,0.3,-1.4,0.35,-4.15,-1,-26,0,-7,-6,1,0.16666666666666666
0022000855,2021-04-17,2020-21,1610612747,LAL,127,1.0,2,0,0.5,0.4,0.5,1.55,-1,1610612762,UTA,115,0.0,1,1,0.7,9.4,0.75,10.6,2,12,1,-8,-7,1,0.3157894736842105
0022000866,2021-04-18,2020-21,1610612742,DAL,107,0.0,2,0,0.6,2.7,0.55,4.45,-1,1610612758,SAC,121,1.0,3,0,0.1,-8.4,0.4,-2.8,-1,-14,0,-6,-8,2,0.3888888888888889
0022000362,2021-04-18,2020-21,1610612766,CHA,109,1.0,2,0,0.4,-4.6,0.5,-3.05,-1,1610612757,POR,101,0.0,2,0,0.5,2.8,0.55,0.25,1,8,1,-5,-8,3,0.2
0022000864,2021-04-18,2020-21,1610612753,ORL,110,0.0,2,0,0.3,-12.6,0.25,-9.75,-1,1610612745,HOU,114,1.0,2,0,0.1,-10.5,0.15,-8.7,-1,-4,0,-5,-6,1,0.2727272727272727
0022000861,2021-04-18,2020-21,1610612737,ATL,129,1.0,3,0,0.7,3.5,0.7,4.5,-1,1610612754,IND,117,0.0,2,0,0.5,-2.7,0.5,-1.5,-1,12,1,-5,-5,0,0.2631578947368421
0022000863,2021-04-18,2020-21,1610612748,MIA,109,1.0,2,0,0.6,-0.6,0.5,-0.95,-1,1610612751,BKN,107,0.0,2,0,0.7,7.5,0.75,4.95,1,2,1,-5,-5,0,0.55
0022000865,2021-04-18,2020-21,1610612761,TOR,112,1.0,2,0,0.5,5.2,0.3,-0.8,2,1610612760,OKC,106,0.0,2,0,0.1,-21.5,0.25,-15.15,-1,6,1,-5,-6,1,0.36363636363636365
0022000867,2021-04-18,2020-21,1610612746,LAC,124,1.0,2,0,0.7,6.5,0.75,9.05,-1,1610612750,MIN,105,0.0,2,0,0.4,-6.6,0.35,-7.1,1,19,1,-8,-6,2,0.5263157894736842
0022000862,2021-04-18,2020-21,1610612752,NYK,122,1.0,2,0,0.6,6.9,0.55,3.4,5,1610612740,NOP,112,0.0,2,0,0.4,-5.6,0.5,-0.45,-1,10,1,-5,-6,1,0.4
0022000873,2021-04-19,2020-21,1610612749,MIL,127,0.0,2,0,0.6,7.0,0.65,6.1,-1,1610612756,PHX,128,1.0,2,0,0.8,7.5,0.75,6.8,-1,-1,0,-6,-7,1,0.6363636363636364
0022000869,2021-04-19,2020-21,1610612738,BOS,96,0.0,2,0,0.8,7.4,0.6,5.1,6,1610612741,CHI,102,1.0,2,0,0.4,-1.1,0.35,-1.65,1,-6,0,-5,-6,1,0.7058823529411765
0022000868,2021-04-19,2020-21,1610612765,DET,109,1.0,2,0,0.4,-3.3,0.35,-3.75,-1,1610612739,CLE,105,0.0,2,0,0.3,-6.4,0.3,-7.0,-1,4,1,-5,-5,0,0.5
0022000874,2021-04-19,2020-21,1610612743,DEN,139,1.0,3,0,0.8,7.2,0.75,5.75,2,1610612763,MEM,137,0.0,2,0,0.7,8.1,0.6,2.95,2,2,1,-7,-6,1,0.5
0022000875,2021-04-19,2020-21,1610612747,LAL,97,0.0,2,0,0.5,1.3,0.55,2.3,1,1610612762,UTA,111,1.0,2,0,0.6,7.8,0.7,9.25,-1,-14,0,-8,-7,1,0.35
0022000473,2021-04-19,2020-21,1610612754,IND,94,0.0,1,1,0.5,-3.4,0.5,-1.85,-1,1610612759,SAS,109,1.0,2,0,0.3,-0.2,0.4,-1.1,1,-15,0,-5,-6,1,0.6
0022000871,2021-04-19,2020-21,1610612748,MIA,113,1.0,1,1,0.6,-1.4,0.5,-1.25,1,1610612745,HOU,91,0.0,1,1,0.2,-8.9,0.2,-7.15,1,22,1,-5,-6,1,0.5454545454545454
0022000872,2021-04-19,2020-21,1610612764,WAS,119,1.0,2,0,0.6,-2.4,0.45,-2.55,4,1610612760,OKC,107,0.0,1,1,0.0,-23.1,0.2,-15.85,-1,12,1,-5,-6,1,0.4
0022000870,2021-04-19,2020-21,1610612755,PHI,96,0.0,3,0,0.7,5.8,0.75,8.65,4,1610612744,GSW,107,1.0,2,0,0.5,0.8,0.45,-2.6,-1,-11,0,-5,-8,3,0.2727272727272727
0022000877,2021-04-20,2020-21,1610612752,NYK,109,1.0,2,0,0.7,8.0,0.6,5.55,6,1610612766,CHA,97,0.0,2,0,0.4,-4.8,0.5,-2.8,1,12,1,-5,-5,0,0.3333333333333333
0022000880,2021-04-20,2020-21,1610612758,SAC,120,0.0,2,0,0.1,-8.7,0.4,-3.1,1,1610612750,MIN,134,1.0,2,0,0.3,-8.6,0.35,-7.85,-1,-14,0,-8,-6,2,0.3684210526315789
0022000878,2021-04-20,2020-21,1610612740,NOP,129,0.0,2,0,0.4,-6.1,0.5,0.55,-1,1610612751,BKN,134,1.0,2,0,0.6,6.8,0.7,3.95,-1,-5,0,-6,-5,1,0.5454545454545454
0022000879,2021-04-20,2020-21,1610612757,POR,112,0.0,2,0,0.4,1.5,0.55,0.15,-1,1610612746,LAC,113,1.0,2,0,0.8,9.1,0.75,8.7,1,-1,0,-8,-8,0,0.35
0022000876,2021-04-20,2020-21,1610612737,ATL,112,1.0,2,0,0.8,5.4,0.7,5.05,1,1610612753,ORL,96,0.0,2,0,0.2,-13.7,0.25,-9.55,-1,16,1,-5,-5,0,0.4
0022000887,2021-04-21,2020-21,1610612745,HOU,89,0.0,2,0,0.2,-9.5,0.2,-7.65,-1,1610612762,UTA,112,1.0,2,0,0.6,8.5,0.75,10.55,1,-23,0,-6,-7,1,0.5789473684210527
0022000889,2021-04-21,2020-21,1610612746,LAC,117,1.0,1,1,0.9,9.9,0.8,9.75,2,1610612763,MEM,105,0.0,2,0,0.6,6.7,0.6,4.0,-1,12,1,-8,-6,2,0.65
0022000881,2021-04-21,2020-21,1610612739,CLE,121,1.0,2,0,0.3,-2.9,0.3,-5.5,-1,1610612741,CHI,105,0.0,2,0,0.5,0.2,0.35,-2.5,2,16,1,-5,-6,1,0.4
0022000890,2021-04-21,2020-21,1610612757,POR,105,0.0,1,1,0.3,-0.9,0.5,-0.1,-1,1610612743,DEN,106,1.0,2,0,0.8,6.5,0.75,5.8,3,-1,0,-8,-7,1,0.45
0022000442,2021-04-21,2020-21,1610612742,DAL,127,1.0,3,0,0.5,0.8,0.55,4.15,-1,1610612765,DET,117,0.0,2,0,0.4,-5.8,0.4,-3.3,1,10,1,-6,-5,1,0.4444444444444444
0022000884,2021-04-21,2020-21,1610612761,TOR,114,1.0,3,0,0.6,6.8,0.35,0.0,3,1610612751,BKN,103,0.0,1,1,0.6,6.1,0.7,3.6,1,11,1,-5,-5,0,0.9
0022000882,2021-04-21,2020-21,1610612754,IND,122,1.0,2,0,0.5,-3.2,0.45,-3.15,-1,1610612760,OKC,116,0.0,2,0,0.0,-20.6,0.2,-15.35,-1,6,1,-5,-6,1,0.6
0022000885,2021-04-21,2020-21,1610612764,WAS,118,1.0,2,0,0.7,1.7,0.5,-1.65,5,1610612744,GSW,114,0.0,2,0,0.6,2.6,0.5,-0.75,1,4,1,-5,-8,3,0.2727272727272727
0022000886,2021-04-21,2020-21,1610612752,NYK,137,1.0,1,1,0.8,10.5,0.6,5.05,7,1610612737,ATL,127,0.0,1,1,0.8,6.5,0.7,5.1,2,10,1,-5,-5,0,0.55
0022000891,2021-04-21,2020-21,1610612758,SAC,128,1.0,1,1,0.1,-8.7,0.4,-3.05,-1,1610612750,MIN,125,0.0,1,1,0.4,-6.0,0.35,-7.25,1,3,1,-8,-6,2,0.35
0022000888,2021-04-21,2020-21,1610612759,SAS,87,0.0,2,0,0.4,1.8,0.4,-0.85,2,1610612748,MIA,107,1.0,2,0,0.6,0.3,0.5,-0.7,2,-20,0,-6,-5,1,0.7
0022000883,2021-04-21,2020-21,1610612755,PHI,113,0.0,2,0,0.7,5.6,0.7,7.0,-1,1610612756,PHX,116,1.0,2,0,0.8,7.1,0.8,7.4,1,-3,0,-5,-7,2,0.5454545454545454
0022000892,2021-04-22,2020-21,1610612738,BOS,99,1.0,3,0,0.8,7.3,0.55,3.45,-1,1610612756,PHX,86,0.0,1,1,0.8,3.7,0.8,6.4,2,13,1,-5,-7,2,0.6363636363636364
0022000893,2021-04-22,2020-21,1610612753,ORL,100,0.0,2,0,0.1,-15.8,0.25,-9.0,-1,1610612740,NOP,135,1.0,2,0,0.4,-4.3,0.45,-1.4,-1,-35,0,-5,-6,1,0.8181818181818182
0022000894,2021-04-22,2020-21,1610612749,MIL,124,1.0,3,0,0.5,5.4,0.6,4.4,-1,1610612755,PHI,117,0.0,1,1,0.6,3.3,0.65,5.55,-1,7,1,-6,-5,1,0.6666666666666666
0022000897,2021-04-22,2020-21,1610612742,DAL,115,1.0,1,1,0.5,0.5,0.55,4.0,1,1610612747,LAL,110,0.0,3,0,0.5,1.4,0.5,1.35,-1,5,1,-6,-8,2,0.47368421052631576
0022000895,2021-04-22,2020-21,1610612759,SAS,106,1.0,1,1,0.4,0.4,0.35,-2.2,-1,1610612765,DET,91,0.0,1,1,0.4,-2.4,0.4,-3.3,-1,15,1,-6,-5,1,0.8181818181818182
0022000896,2021-04-22,2020-21,1610612741,CHI,108,1.0,1,1,0.4,-2.2,0.3,-4.35,-1,1610612766,CHA,91,0.0,2,0,0.4,-3.8,0.45,-3.9,-1,17,1,-6,-5,1,0.47368421052631576
0022000898,2021-04-23,2020-21,1610612737,ATL,118,1.0,2,0,0.7,3.2,0.65,3.7,-1,1610612748,MIA,103,0.0,2,0,0.6,1.6,0.5,0.05,3,15,1,-5,-5,0,0.4
0022000903,2021-04-23,2020-21,1610612744,GSW,118,1.0,2,0,0.6,7.5,0.45,-1.55,-1,1610612743,DEN,97,0.0,2,0,0.8,5.9,0.8,6.5,4,21,1,-8,-7,1,0.631578947368421
0022000900,2021-04-23,2020-21,1610612766,CHA,108,1.0,1,1,0.3,-7.2,0.4,-5.05,-1,1610612739,CLE,102,0.0,2,0,0.4,0.7,0.35,-3.8,1,6,1,-5,-5,0,0.2631578947368421
0022000899,2021-04-23,2020-21,1610612751,BKN,109,1.0,2,0,0.5,2.8,0.65,2.8,-1,1610612738,BOS,104,0.0,1,1,0.8,7.0,0.6,4.5,1,5,1,-5,-5,0,0.35
0022000901,2021-04-23,2020-21,1610612745,HOU,104,0.0,2,0,0.2,-11.1,0.2,-8.1,-1,1610612746,LAC,109,1.0,2,0,0.9,9.3,0.8,9.85,3,-5,0,-6,-8,2,0.47368421052631576
0022000225,2021-04-23,2020-21,1610612757,POR,128,0.0,2,0,0.3,0.8,0.5,-0.05,-1,1610612763,MEM,130,1.0,2,0,0.5,3.9,0.55,3.2,-1,-2,0,-8,-6,2,0.5294117647058824
0022000902,2021-04-23,2020-21,1610612760,OKC,109,0.0,2,0,0.0,-16.4,0.15,-15.95,-1,1610612764,WAS,129,1.0,2,0,0.8,4.3,0.55,-0.9,6,-20,0,-6,-5,1,0.5454545454545454
0022000264,2021-04-24,2020-21,1610612740,NOP,108,0.0,2,0,0.4,-1.5,0.45,-0.65,1,1610612759,SAS,110,1.0,2,0,0.5,4.3,0.35,-1.75,1,-2,0,-6,-6,0,0.35
0022000905,2021-04-24,2020-21,1610612749,MIL,132,1.0,2,0,0.5,4.3,0.6,4.45,1,1610612755,PHI,94,0.0,2,0,0.5,1.7,0.6,3.45,-1,38,1,-6,-5,1,0.6842105263157895
0022000909,2021-04-24,2020-21,1610612762,UTA,96,0.0,3,0,0.6,6.2,0.75,11.3,2,1610612750,MIN,101,1.0,3,0,0.4,-5.4,0.35,-6.6,-1,-5,0,-7,-6,1,0.65
0022000904,2021-04-24,2020-21,1610612752,NYK,120,1.0,3,0,0.8,7.1,0.65,5.8,8,1610612761,TOR,103,0.0,3,0,0.6,2.6,0.4,1.7,4,17,1,-5,-5,0,0.15
0022000906,2021-04-24,2020-21,1610612754,IND,115,1.0,3,0,0.5,-3.2,0.5,-2.1,1,1610612765,DET,109,0.0,2,0,0.3,-6.3,0.35,-4.25,-1,6,1,-5,-5,0,0.65
0022000907,2021-04-24,2020-21,1610612748,MIA,106,1.0,1,1,0.5,-1.3,0.45,-1.45,-1,1610612741,CHI,101,0.0,2,0,0.4,-2.1,0.35,-3.15,1,5,1,-5,-6,1,0.7647058823529411
0022000908,2021-04-24,2020-21,1610612742,DAL,108,1.0,2,0,0.5,-1.2,0.6,4.75,2,1610612747,LAL,93,0.0,2,0,0.4,-1.2,0.45,-0.45,-1,15,1,-6,-8,2,0.5
0022000910,2021-04-24,2020-21,1610612743,DEN,129,1.0,1,1,0.7,2.8,0.75,4.7,-1,1610612745,HOU,116,0.0,1,1,0.2,-11.3,0.2,-7.7,-1,13,1,-7,-6,1,0.4
0022000240,2021-04-25,2020-21,1610612757,POR,113,0.0,2,0,0.2,-4.2,0.45,-0.2,-1,1610612763,MEM,120,1.0,2,0,0.5,2.9,0.6,3.95,1,-7,0,-8,-6,2,0.5
0022000913,2021-04-25,2020-21,1610612737,ATL,111,1.0,2,0,0.7,4.1,0.65,3.85,1,1610612749,MIL,104,0.0,1,1,0.5,8.0,0.6,5.8,2,7,1,-5,-6,1,0.2631578947368421
0022000911,2021-04-25,2020-21,1610612766,CHA,125,1.0,2,0,0.4,-3.6,0.45,-3.5,1,1610612738,BOS,104,0.0,2,0,0.7,3.5,0.6,4.6,-1,21,1,-5,-5,0,0.16666666666666666
0022000914,2021-04-25,2020-21,1610612753,ORL,112,0.0,3,0,0.1,-14.7,0.25,-10.5,-1,1610612754,IND,131,1.0,1,1,0.6,-1.0,0.55,-1.35,2,-19,0,-5,-5,0,0.2
0022000197,2021-04-25,2020-21,1610612764,WAS,119,1.0,2,0,0.9,6.5,0.6,0.2,7,1610612739,CLE,110,0.0,2,0,0.4,1.5,0.35,-3.35,-1,9,1,-5,-5,0,0.3888888888888889
0022000912,2021-04-25,2020-21,1610612751,BKN,128,1.0,2,0,0.6,4.1,0.65,2.8,1,1610612756,PHX,119,0.0,3,0,0.7,2.1,0.8,5.95,-1,9,1,-5,-7,2,0.8181818181818182
0022000915,2021-04-25,2020-21,1610612744,GSW,117,1.0,2,0,0.7,10.2,0.5,1.05,1,1610612758,SAC,113,0.0,4,0,0.2,-6.3,0.45,-2.6,1,4,1,-8,-8,0,0.65
0022000920,2021-04-26,2020-21,1610612752,NYK,110,0.0,2,0,0.9,9.0,0.7,6.8,9,1610612756,PHX,118,1.0,1,1,0.6,0.8,0.75,4.9,-1,-8,0,-5,-7,2,0.4
0022000917,2021-04-26,2020-21,1610612753,ORL,103,0.0,1,1,0.1,-15.6,0.25,-11.4,-1,1610612747,LAL,114,1.0,2,0,0.4,-0.9,0.4,-2.0,-1,-11,0,-5,-8,3,0.5454545454545454
0022000925,2021-04-26,2020-21,1610612743,DEN,120,1.0,2,0,0.7,2.6,0.75,4.1,1,1610612763,MEM,96,0.0,1,1,0.5,1.8,0.6,3.9,2,24,1,-7,-6,1,0.5263157894736842
0022000926,2021-04-26,2020-21,1610612758,SAC,113,1.0,1,1,0.2,-6.6,0.4,-2.9,-1,1610612742,DAL,106,0.0,2,0,0.5,-0.5,0.6,4.7,3,7,1,-8,-6,2,0.631578947368421
0022000923,2021-04-26,2020-21,1610612750,MIN,105,1.0,2,0,0.4,-5.9,0.35,-6.55,1,1610612762,UTA,104,0.0,2,0,0.6,6.5,0.75,11.5,-1,1,1,-6,-7,1,0.35
0022000916,2021-04-26,2020-21,1610612765,DET,100,1.0,2,0,0.3,-5.4,0.3,-5.2,-1,1610612737,ATL,86,0.0,1,1,0.7,3.2,0.65,3.05,2,14,1,-5,-5,0,0.5263157894736842
0022000924,2021-04-26,2020-21,1610612740,NOP,120,1.0,2,0,0.4,-0.1,0.45,-0.7,-1,1610612746,LAC,103,0.0,3,0,0.9,8.1,0.85,10.9,4,17,1,-6,-8,2,0.45
0022000922,2021-04-26,2020-21,1610612748,MIA,102,0.0,2,0,0.6,0.4,0.5,-1.0,1,1610612741,CHI,110,1.0,2,0,0.3,-3.5,0.35,-3.2,-1,-8,0,-5,-6,1,0.7777777777777778
0022000921,2021-04-26,2020-21,1610612761,TOR,112,1.0,2,0,0.5,0.7,0.4,1.05,-1,1610612739,CLE,96,0.0,1,1,0.3,-1.8,0.3,-4.15,-1,16,1,-5,-5,0,0.5789473684210527
0022000918,2021-04-26,2020-21,1610612755,PHI,121,1.0,2,0,0.5,-0.5,0.55,1.4,-1,1610612760,OKC,90,0.0,3,0,0.0,-16.0,0.15,-15.9,-1,31,1,-5,-6,1,0.2727272727272727
0022000919,2021-04-26,2020-21,1610612764,WAS,143,0.0,1,1,0.9,5.9,0.6,0.2,8,1610612759,SAS,146,1.0,2,0,0.6,5.5,0.4,-1.3,2,-3,0,-5,-6,1,0.2727272727272727
0022000927,2021-04-27,2020-21,1610612738,BOS,115,0.0,2,0,0.7,2.4,0.6,4.1,-1,1610612760,OKC,119,1.0,1,1,0.0,-18.0,0.15,-16.3,-1,-4,0,-5,-6,1,0.6363636363636364
0022000929,2021-04-27,2020-21,1610612754,IND,112,0.0,2,0,0.6,0.5,0.55,-1.75,3,1610612757,POR,133,1.0,2,0,0.2,-3.2,0.4,-0.95,-1,-21,0,-5,-8,3,0.2727272727272727
0022000930,2021-04-27,2020-21,1610612761,TOR,103,0.0,1,1,0.6,3.2,0.45,2.0,1,1610612751,BKN,116,1.0,2,0,0.6,4.8,0.65,2.8,2,-13,0,-5,-5,0,0.9
0022000932,2021-04-27,2020-21,1610612744,GSW,103,0.0,2,0,0.7,10.5,0.5,0.55,2,1610612742,DAL,133,1.0,1,1,0.5,-0.3,0.6,4.65,-1,-30,0,-8,-6,2,0.65
0022000931,2021-04-27,2020-21,1610612745,HOU,107,0.0,3,0,0.1,-13.5,0.2,-8.25,-1,1610612750,MIN,114,1.0,1,1,0.5,-5.4,0.4,-5.9,2,-7,0,-6,-6,0,0.8
0022000928,2021-04-27,2020-21,1610612766,CHA,104,0.0,2,0,0.4,-2.6,0.5,-1.9,2,1610612749,MIL,114,1.0,2,0,0.5,7.4,0.55,5.25,-1,-10,0,-5,-6,1,0.45
0022000942,2021-04-28,2020-21,1610612758,SAC,105,0.0,2,0,0.3,-4.9,0.4,-3.1,1,1610612762,UTA,154,1.0,2,0,0.6,6.8,0.7,11.3,-1,-49,0,-8,-7,1,0.2777777777777778
0022000936,2021-04-28,2020-21,1610612738,BOS,120,1.0,1,1,0.6,1.8,0.55,3.1,-1,1610612766,CHA,111,0.0,1,1,0.3,-4.4,0.5,-1.05,-1,9,1,-5,-5,0,0.7894736842105263
0022000938,2021-04-28,2020-21,1610612748,MIA,116,1.0,2,0,0.5,-1.0,0.5,-0.05,-1,1610612759,SAS,111,0.0,2,0,0.7,6.0,0.45,-1.0,3,5,1,-5,-6,1,0.36363636363636365
0022000940,2021-04-28,2020-21,1610612743,DEN,114,1.0,2,0,0.7,4.0,0.75,5.1,2,1610612740,NOP,112,0.0,2,0,0.5,4.4,0.5,0.55,1,2,1,-7,-6,1,0.5263157894736842
0022000933,2021-04-28,2020-21,1610612739,CLE,104,0.0,2,0,0.2,-6.1,0.3,-4.65,-1,1610612753,ORL,109,1.0,2,0,0.1,-15.2,0.2,-12.35,-1,-5,0,-5,-5,0,0.5263157894736842
0022000935,2021-04-28,2020-21,1610612764,WAS,116,1.0,2,0,0.8,5.3,0.6,0.4,-1,1610612747,LAL,107,0.0,2,0,0.4,-0.7,0.4,-2.0,1,9,1,-5,-8,3,0.6
0022000939,2021-04-28,2020-21,1610612763,MEM,109,0.0,2,0,0.5,-0.2,0.55,2.4,-1,1610612757,POR,130,1.0,1,1,0.3,0.8,0.4,-0.2,1,-21,0,-6,-8,2,0.5263157894736842
0022000934,2021-04-28,2020-21,1610612755,PHI,127,1.0,2,0,0.5,1.6,0.6,3.15,1,1610612737,ATL,83,0.0,2,0,0.7,3.6,0.6,2.1,-1,44,1,-5,-5,0,0.3333333333333333
0022000937,2021-04-28,2020-21,1610612752,NYK,113,1.0,2,0,0.9,8.4,0.65,6.35,-1,1610612741,CHI,94,0.0,2,0,0.4,-1.5,0.35,-3.5,1,19,1,-5,-6,1,0.631578947368421
0022000941,2021-04-28,2020-21,1610612756,PHX,109,1.0,2,0,0.7,2.6,0.75,4.45,1,1610612746,LAC,101,0.0,2,0,0.8,5.4,0.8,8.7,-1,8,1,-7,-8,1,0.15
0022000948,2021-04-29,2020-21,1610612743,DEN,121,1.0,1,1,0.7,4.0,0.8,5.45,3,1610612761,TOR,111,0.0,2,0,0.6,2.8,0.45,1.9,-1,10,1,-7,-5,2,0.5454545454545454
0022000945,2021-04-29,2020-21,1610612745,HOU,143,1.0,2,0,0.1,-12.5,0.15,-9.5,-1,1610612749,MIL,136,0.0,2,0,0.6,9.9,0.55,5.4,1,7,1,-6,-6,0,0.5
0022000944,2021-04-29,2020-21,1610612754,IND,113,0.0,2,0,0.5,-2.1,0.5,-2.95,-1,1610612751,BKN,130,1.0,2,0,0.6,3.3,0.7,3.85,3,-17,0,-5,-5,0,0.7
0022000947,2021-04-29,2020-21,1610612760,OKC,95,0.0,2,0,0.1,-14.9,0.15,-16.2,1,1610612740,NOP,109,1.0,1,1,0.4,3.5,0.45,0.2,-1,-14,0,-6,-6,0,0.7
0022000946,2021-04-29,2020-21,1610612750,MIN,126,1.0,2,0,0.6,-3.8,0.45,-5.1,3,1610612744,GSW,114,0.0,2,0,0.7,7.8,0.45,-1.6,-1,12,1,-6,-8,2,0.3157894736842105
0022000943,2021-04-29,2020-21,1610612765,DET,105,0.0,3,0,0.3,-5.2,0.35,-3.8,1,1610612742,DAL,115,1.0,2,0,0.5,1.2,0.6,4.15,1,-10,0,-5,-6,1,0.5
0022000952,2021-04-30,2020-21,1610612751,BKN,109,0.0,1,1,0.7,7.5,0.7,4.35,4,1610612757,POR,128,1.0,2,0,0.3,1.4,0.45,2.85,2,-19,0,-5,-8,3,0.2727272727272727
0022000954,2021-04-30,2020-21,1610612741,CHI,98,0.0,2,0,0.4,-3.0,0.35,-3.2,-1,1610612749,MIL,108,1.0,1,1,0.6,10.0,0.5,3.7,-1,-10,0,-6,-6,0,0.25
0022000951,2021-04-30,2020-21,1610612739,CLE,93,0.0,2,0,0.2,-4.6,0.25,-5.45,-1,1610612764,WAS,122,1.0,2,0,0.9,9.0,0.65,1.75,1,-29,0,-5,-5,0,0.5789473684210527
0022000955,2021-04-30,2020-21,1610612756,PHX,121,1.0,2,0,0.7,0.6,0.75,4.35,2,1610612762,UTA,100,0.0,2,0,0.6,9.8,0.7,12.5,1,21,1,-7,-7,0,0.21052631578947367
0022000953,2021-04-30,2020-21,1610612763,MEM,92,1.0,2,0,0.5,-1.6,0.5,0.9,-1,1610612753,ORL,75,0.0,2,0,0.2,-14.2,0.25,-11.3,1,17,1,-6,-5,1,0.3
0022000949,2021-04-30,2020-21,1610612755,PHI,126,1.0,2,0,0.6,6.7,0.6,4.15,2,1610612737,ATL,104,0.0,2,0,0.6,-2.0,0.6,0.35,-1,22,1,-5,-5,0,0.3684210526315789
